date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
20070407;87;43;140;354;0;-1
20070408;89;4;159;708;0;0
20070409;111;70;164;588;0;0
20070410;127;91;166;168;0;0
20070411;130;82;172;426;0;0
20070412;139;70;209;642;0;0
20070413;163;90;244;324;0;0
20070414;184;102;276;642;0;0
20070415;186;86;289;768;0;0
20070416;169;77;273;768;0;0
20070417;109;57;150;264;0;0
20070418;96;45;147;396;0;0
20070419;106;14;174;756;0;0
20070420;82;30;123;642;0;0
20070421;84;12;158;732;0;0
20070422;115;3;203;768;0;0
20070423;160;64;228;330;0;0
20070424;168;105;230;150;0;0
20070425;192;116;277;474;0;0
20070426;179;116;256;540;0;0
20070427;191;112;273;798;0;0
20070428;182;110;264;768;0;0
20070429;160;110;219;810;0;0
20070430;140;69;202;816;0;0
20070501;159;90;225;828;0;0
20070502;149;69;220;828;0;0
20070503;141;77;210;636;0;0
20070504;148;80;228;720;0;0
20070505;125;70;182;732;0;0
20070506;130;63;175;168;0;-1
20070507;123;115;138;0;852;409
20070508;124;87;163;234;222;156
20070509;134;108;170;222;234;42
20070510;134;107;173;174;678;127
20070511;123;103;155;192;678;137
20070512;134;105;174;336;156;34
20070513;154;111;190;222;0;-1
20070514;137;97;179;120;144;22
20070515;123;70;167;456;42;3
20070516;121;87;164;522;426;88
20070517;104;63;158;336;330;22
20070518;163;58;228;396;0;0
20070519;143;71;188;720;0;-1
20070520;139;52;201;378;396;33
20070521;166;138;194;30;0;-1
20070522;148;79;176;144;30;1
20070523;153;62;211;888;0;0
20070524;183;92;246;888;0;0
20070525;190;117;255;570;0;0
20070526;149;119;172;60;96;14
20070527;141;111;186;108;282;184
20070528;133;110;162;6;120;14
20070529;110;79;129;96;138;27
20070530;148;71;204;618;0;-1
20070531;149;113;187;258;270;66
20070601;173;104;229;552;0;0
20070602;181;105;235;732;0;0
20070603;175;135;220;288;0;0
20070604;186;126;229;690;0;0
20070605;189;151;236;456;0;0
20070606;177;145;224;480;0;-1
20070607;214;149;270;582;0;0
20070608;231;171;315;492;30;13
20070609;182;148;211;90;108;26
20070610;187;150;232;246;132;141
20070611;200;150;255;420;0;0
20070612;163;145;186;0;54;4
20070613;173;135;215;186;0;0
20070614;192;127;247;144;186;125
20070615;192;160;221;204;24;6
20070616;164;139;208;312;48;17
20070617;168;138;198;180;48;3
20070618;167;120;214;174;414;67
20070619;199;100;255;870;0;0
20070620;189;126;232;516;132;12
20070621;163;124;213;96;240;66
20070622;164;123;220;198;186;68
20070623;164;135;202;330;234;141
20070624;159;128;195;174;258;55
20070625;152;113;207;222;180;31
20070626;127;98;153;132;174;24
20070627;139;83;175;426;144;24
20070628;155;120;187;834;78;14
20070629;150;126;174;54;246;40
20070630;168;140;194;228;48;24
20070701;192;155;233;390;144;78
20070702;171;142;216;384;198;103
20070703;154;136;188;180;150;9
20070704;145;120;174;138;438;269
20070705;158;125;196;348;414;274
20070706;155;132;171;48;144;35
20070707;166;112;203;468;0;-1
20070708;163;92;215;450;18;7
20070709;149;98;204;480;18;2
20070710;140;83;186;390;0;-1
20070711;151;108;180;36;66;33
20070712;162;120;195;84;192;6
20070713;203;169;246;276;0;0
20070714;203;137;249;426;0;-1
20070715;214;135;289;372;0;-1
20070716;215;166;275;234;120;39
20070717;193;158;238;606;42;4
20070718;180;116;231;600;0;-1
20070719;190;104;251;696;0;0
20070720;171;137;211;90;168;67
20070721;182;120;236;756;0;-1
20070722;157;102;199;330;126;112
20070723;155;91;202;84;396;96
20070724;160;125;193;384;96;43
20070725;181;119;225;648;0;-1
20070726;181;161;225;78;270;105
20070727;180;149;216;666;0;0
20070728;170;145;204;378;366;129
20070729;149;105;191;324;384;177
20070730;142;108;180;666;42;18
20070731;141;86;198;588;0;0
20070801;162;76;220;786;0;0
20070802;165;108;221;192;0;0
20070803;170;111;230;660;0;0
20070804;192;110;262;840;0;0
20070805;227;138;286;798;0;0
20070806;213;175;280;336;36;3
20070807;185;150;218;60;0;-1
20070808;164;129;196;180;18;3
20070809;161;145;175;0;228;16
20070810;171;129;211;264;0;0
20070811;159;101;215;666;0;0
20070812;168;83;236;468;54;31
20070813;170;113;224;504;0;0
20070814;187;109;246;276;132;76
20070815;203;172;255;240;294;43
20070816;162;127;191;438;168;92
20070817;145;111;194;342;186;45
20070818;163;101;210;426;0;-1
20070819;180;142;231;312;0;-1
20070820;165;129;204;180;60;39
20070821;171;119;215;156;222;40
20070822;180;131;215;294;0;-1
20070823;172;127;222;216;60;9
20070824;191;126;254;486;0;0
20070825;183;126;247;582;0;0
20070826;170;101;218;540;0;0
20070827;147;93;200;432;0;0
20070828;138;87;182;408;0;0
20070829;127;65;192;618;0;0
20070830;148;62;196;168;12;1
20070831;165;148;185;60;84;24
20070901;163;123;204;180;0;-1
20070902;177;149;209;150;156;60
20070903;139;83;184;492;252;141
20070904;117;61;170;546;48;20
20070905;117;47;153;0;318;17
20070906;167;127;207;294;0;-1
20070907;161;109;201;474;0;-1
20070908;163;102;187;12;42;11
20070909;146;111;179;114;0;-1
20070910;145;122;177;168;198;187
20070911;140;81;184;132;12;3
20070912;134;74;190;192;0;0
20070913;126;72;185;138;0;0
20070914;129;58;204;222;24;2
20070915;123;59;192;582;0;0
20070916;156;78;221;582;0;0
20070917;140;113;155;0;696;103
20070918;108;57;153;378;174;36
20070919;118;52;171;222;36;3
20070920;149;125;175;30;156;58
20070921;156;111;207;180;0;-1
20070922;141;93;207;132;0;0
20070923;157;79;232;528;0;0
20070924;139;100;197;156;138;31
20070925;114;90;159;282;396;143
20070926;100;72;125;42;264;21
20070927;123;78;166;462;0;-1
20070928;140;122;169;78;360;82
20070929;126;116;136;0;462;48
20070930;122;62;165;174;18;2
20071001;108;61;134;0;0;-1
20071002;125;105;146;60;0;0
20071003;136;118;156;0;270;112
20071004;123;58;176;126;0;-1
20071005;114;41;178;246;0;0
20071006;116;67;172;618;0;0
20071007;101;47;182;534;0;0
20071008;103;37;157;174;0;0
20071009;122;100;147;84;168;6
20071010;128;84;169;288;0;0
20071011;105;46;158;438;0;0
20071012;143;111;190;240;0;0
20071013;118;70;165;468;0;0
20071014;107;48;170;588;0;0
20071015;115;62;187;456;0;0
20071016;136;104;180;522;0;0
20071017;118;71;146;84;234;75
20071018;91;60;133;372;48;5
20071019;85;48;115;144;30;2
20071020;52;-6;117;522;0;0
20071021;92;27;138;174;78;3
20071022;48;8;94;540;0;0
20071023;40;-14;95;540;0;0
20071024;80;19;115;84;0;0
20071025;84;70;99;0;0;0
20071026;85;77;99;0;0;0
20071027;91;77;103;0;0;0
20071028;102;89;121;42;114;18
20071029;90;59;103;0;498;58
20071030;69;27;125;318;102;40
20071031;94;16;143;126;0;0
20071101;127;115;142;18;0;0
20071102;136;123;149;0;96;2
20071103;120;69;141;18;120;5
20071104;98;67;124;18;0;-1
20071105;99;75;130;72;138;60
20071106;85;58;111;276;78;14
20071107;106;85;127;0;84;8
20071108;95;57;130;90;282;77
20071109;57;29;85;228;438;77
20071110;91;55;114;132;540;115
20071111;83;36;117;186;102;45
20071112;55;20;107;288;48;5
20071113;47;24;61;0;120;8
20071114;32;3;65;324;6;1
20071115;18;-29;60;378;0;0
20071116;30;-25;77;0;0;0
20071117;28;-19;91;294;0;0
20071118;27;-26;67;438;0;0
20071119;44;25;57;24;108;10
20071120;76;48;105;102;186;6
20071121;87;60;112;0;102;7
20071122;74;40;127;306;0;0
20071123;49;6;83;102;138;10
20071124;46;-6;82;96;72;13
20071125;65;32;89;144;168;23
20071126;50;22;83;108;12;2
20071127;54;10;86;72;0;0
20071128;59;47;70;0;78;2
20071129;63;50;80;0;186;26
20071130;72;28;98;0;390;67
20071201;90;74;108;288;222;26
20071202;90;68;114;0;336;130
20071203;68;26;91;192;282;56
20071204;76;40;113;0;108;6
20071205;115;98;128;0;132;24
20071206;104;80;131;24;654;239
20071207;101;71;138;78;258;71
20071208;65;42;87;102;528;108
20071209;77;66;94;294;354;51
20071210;69;51;88;144;42;1
20071211;47;1;80;258;0;-1
20071212;30;-10;53;0;0;0
20071213;16;-18;39;72;0;0
20071214;5;-24;43;240;0;0
20071215;15;-17;41;162;0;0
20071216;-12;-36;23;384;0;0
20071217;-7;-25;11;42;0;0
20071218;-18;-34;5;264;0;0
20071219;-30;-44;1;318;0;0
20071220;-40;-47;-31;0;0;-1
20071221;-45;-57;-37;0;0;-1
20071222;-33;-69;0;396;0;-1
20071223;15;-34;74;336;0;-1
20071224;19;-4;38;0;0;0
20071225;33;8;52;78;108;7
20071226;39;29;59;126;0;-1
20071227;51;32;81;0;0;0
20071228;69;54;83;90;0;0
20071229;64;41;87;318;252;28
20071230;60;0;93;84;72;3
20071231;38;-10;69;0;222;15
20080101;19;-6;45;72;0;0
20080102;-6;-24;18;390;0;0
20080103;6;-18;18;174;18;1
20080104;33;15;59;0;60;4
20080105;67;46;85;78;426;87
20080106;37;14;78;378;60;14
20080107;71;36;90;150;270;54
20080108;60;42;78;12;0;0
20080109;65;46;87;132;102;12
20080110;76;46;104;102;240;28
20080111;97;84;110;12;708;126
20080112;58;28;86;174;60;5
20080113;56;25;92;30;66;3
20080114;66;23;91;90;18;1
20080115;85;71;101;0;522;82
20080116;72;16;99;180;0;-1
20080117;61;8;97;0;144;39
20080118;97;74;123;0;486;100
20080119;109;97;124;0;942;147
20080120;116;104;125;0;348;17
20080121;101;87;110;0;696;113
20080122;44;4;93;378;102;9
20080123;69;23;103;0;144;9
20080124;85;32;103;0;210;20
20080125;66;24;92;120;0;0
20080126;82;61;113;252;0;0
20080127;86;76;97;138;12;1
20080128;83;71;96;0;0;0
20080129;64;57;71;0;0;0
20080130;46;6;73;132;360;36
20080131;45;14;73;12;198;55
20080201;59;19;79;150;90;9
20080202;31;4;62;360;222;78
20080203;31;9;48;420;0;-1
20080204;59;33;83;96;60;2
20080205;78;37;115;12;426;54
20080206;73;15;108;48;90;13
20080207;49;-8;81;186;0;-1
20080208;68;27;117;486;0;0
20080209;56;9;124;510;0;0
20080210;55;-3;134;450;0;0
20080211;54;-13;141;498;0;0
20080212;50;-23;141;534;0;0
20080213;17;-8;34;0;0;0
20080214;32;5;50;0;0;0
20080215;20;-17;52;510;0;0
20080216;-5;-37;42;540;0;0
20080217;-7;-69;84;516;0;0
20080218;4;-59;80;450;0;0
20080219;17;-12;54;66;0;0
20080220;11;-15;48;126;0;0
20080221;71;24;99;0;48;9
20080222;98;85;108;0;54;3
20080223;84;44;109;18;0;0
20080224;95;83;118;162;156;49
20080225;79;41;109;522;90;18
20080226;99;72;121;96;354;61
20080227;71;33;104;528;0;0
20080228;69;19;113;156;0;0
20080229;72;19;101;228;456;96
20080301;94;79;113;294;72;19
20080302;99;60;125;312;30;2
20080303;61;14;86;474;0;-1
20080304;28;-9;81;426;108;35
20080305;34;-17;79;528;12;1
20080306;74;45;88;0;198;10
20080307;69;22;102;60;96;6
20080308;67;20;103;234;0;-1
20080309;77;51;92;0;774;57
20080310;63;38;81;132;210;26
20080311;83;49;120;90;468;68
20080312;80;58;94;60;138;19
20080313;80;57;105;192;0;-1
20080314;74;17;109;492;0;-1
20080315;80;4;135;174;0;0
20080316;80;56;101;0;858;141
20080317;48;7;86;120;18;2
20080318;39;-9;93;456;36;5
20080319;40;7;83;516;48;10
20080320;53;21;88;42;666;214
20080321;35;6;71;192;468;88
20080322;18;-10;64;78;54;2
20080323;7;-44;59;396;288;32
20080324;14;-6;59;408;312;70
20080325;13;-24;54;372;276;39
20080326;29;-6;57;30;186;10
20080327;45;-16;88;42;0;-1
20080328;67;3;106;84;312;36
20080329;94;66;132;510;36;5
20080330;93;81;113;60;252;18
20080331;91;47;141;222;72;4
20080401;85;37;119;96;162;34
20080402;85;48;116;138;54;3
20080403;78;60;102;96;78;2
20080404;88;58;117;12;0;-1
20080405;70;22;95;150;426;140
20080406;41;-18;81;552;12;1
20080407;31;-23;99;414;0;-1
20080408;37;-17;100;498;0;-1
20080409;58;-25;126;708;0;0
20080410;64;-15;126;366;0;0
20080411;78;16;134;420;0;0
20080412;79;35;136;408;18;4
20080413;78;35;134;336;0;-1
20080414;64;23;117;264;0;0
20080415;56;-7;109;396;84;7
20080416;46;-27;100;384;0;0
20080417;62;-15;117;612;0;0
20080418;81;42;123;468;0;0
20080419;89;51;120;240;48;2
20080420;118;76;171;600;0;0
20080421;128;66;185;762;0;0
20080422;132;65;181;654;0;0
20080423;132;91;195;378;390;68
20080424;116;71;178;156;114;14
20080425;107;55;157;492;0;0
20080426;146;85;207;504;0;-1
20080427;169;108;221;438;0;0
20080428;124;99;157;30;126;19
20080429;111;86;149;300;306;45
20080430;125;77;159;210;0;-1
20080501;99;59;149;486;12;2
20080502;104;37;165;534;0;-1
20080503;131;31;198;738;0;0
20080504;156;88;217;822;0;0
20080505;163;83;220;840;0;0
20080506;175;97;238;708;0;0
20080507;183;109;255;834;0;0
20080508;188;111;251;840;0;0
20080509;196;102;263;840;0;0
20080510;205;119;274;834;0;0
20080511;197;91;263;852;0;0
20080512;198;108;269;756;0;0
20080513;192;108;260;624;0;0
20080514;190;122;266;702;0;0
20080515;168;128;234;204;72;28
20080516;130;114;152;30;474;71
20080517;109;97;123;18;414;53
20080518;104;42;155;450;0;0
20080519;92;19;145;264;78;5
20080520;109;15;168;852;0;0
20080521;132;54;195;672;0;0
20080522;150;73;213;366;0;0
20080523;171;103;229;540;0;0
20080524;184;121;233;606;0;0
20080525;149;123;181;42;156;14
20080526;139;125;156;18;174;14
20080527;173;120;220;168;30;1
20080528;194;122;258;342;24;3
20080529;167;119;212;126;246;53
20080530;161;121;203;150;90;6
20080531;150;119;195;312;144;77
20080601;167;126;224;210;42;1
20080602;220;145;288;474;150;196
20080603;187;135;237;312;174;25
20080604;165;119;211;126;0;0
20080605;157;135;178;0;0;-1
20080606;197;135;251;588;0;0
20080607;174;126;230;438;0;0
20080608;196;138;267;630;0;0
20080609;201;115;265;828;0;0
20080610;169;106;233;816;0;0
20080611;147;98;186;594;0;0
20080612;118;88;145;102;108;66
20080613;127;79;160;336;0;-1
20080614;123;76;163;186;48;24
20080615;120;54;177;474;72;7
20080616;118;42;178;684;0;0
20080617;138;40;211;876;0;0
20080618;160;81;203;492;0;0
20080619;159;129;203;390;126;14
20080620;160;112;204;366;0;0
20080621;186;128;226;246;0;0
20080622;202;139;266;378;0;0
20080623;143;77;187;408;0;0
20080624;161;57;225;816;0;0
20080625;182;130;245;486;0;0
20080626;174;115;224;780;0;0
20080627;170;124;209;600;192;32
20080628;181;149;227;372;216;32
20080629;173;134;222;360;0;0
20080630;171;105;228;582;0;0
20080701;200;87;277;870;0;0
20080702;218;139;312;420;150;33
20080703;181;156;200;6;180;8
20080704;170;97;218;780;0;0
20080705;175;86;244;480;60;4
20080706;179;141;233;360;66;32
20080707;158;138;194;216;210;96
20080708;147;114;187;174;384;183
20080709;156;106;192;210;534;117
20080710;169;143;199;30;486;67
20080711;166;136;209;276;66;37
20080712;150;116;190;354;144;42
20080713;151;103;196;450;18;2
20080714;172;77;230;690;0;0
20080715;177;143;205;18;30;1
20080716;169;146;202;414;48;4
20080717;150;136;175;6;408;70
20080718;163;138;206;72;156;8
20080719;160;130;199;210;324;131
20080720;139;113;176;318;156;43
20080721;135;116;159;102;600;89
20080722;162;125;205;414;42;1
20080723;183;135;232;306;0;0
20080724;205;134;260;864;0;0
20080725;221;154;281;618;0;0
20080726;214;173;288;210;210;274
20080727;227;170;282;612;0;0
20080728;232;201;279;174;150;8
20080729;207;149;249;222;18;18
20080730;219;145;272;378;0;0
20080731;241;171;298;642;0;0
20080801;200;155;234;468;162;97
20080802;191;131;244;366;120;11
20080803;183;159;208;54;312;87
20080804;177;153;213;636;48;33
20080805;190;149;236;378;42;2
20080806;217;175;270;552;60;2
20080807;191;165;216;126;240;127
20080808;167;121;206;264;72;104
20080809;171;118;226;426;192;10
20080810;182;153;227;414;108;24
20080811;171;134;216;54;0;-1
20080812;170;129;228;378;186;22
20080813;167;134;212;366;132;35
20080814;151;95;206;420;42;1
20080815;147;83;212;648;30;40
20080816;159;68;228;654;0;0
20080817;163;132;218;54;90;90
20080818;161;135;191;30;576;132
20080819;175;148;220;240;42;45
20080820;167;142;193;132;246;57
20080821;170;141;206;252;18;18
20080822;145;90;199;30;336;64
20080823;148;107;195;546;174;132
20080824;152;89;201;108;78;3
20080825;180;144;220;354;0;-1
20080826;175;165;193;0;0;-1
20080827;168;156;181;0;60;1
20080828;178;164;197;0;0;0
20080829;182;118;232;462;0;0
20080830;187;118;249;762;0;0
20080831;207;134;275;630;0;-1
20080901;171;131;204;276;0;-1
20080902;151;114;186;0;396;75
20080903;139;111;173;60;12;2
20080904;154;119;193;408;0;0
20080905;161;127;193;36;252;42
20080906;174;146;206;276;12;6
20080907;151;137;169;24;252;66
20080908;148;110;182;96;222;67
20080909;173;100;233;606;90;29
20080910;180;147;226;372;0;0
20080911;201;147;264;522;12;51
20080912;163;139;200;60;534;375
20080913;129;87;164;186;108;9
20080914;119;64;174;636;0;0
20080915;118;83;167;420;0;0
20080916;124;75;165;72;0;0
20080917;112;68;160;102;0;0
20080918;99;37;166;636;0;0
20080919;102;39;172;486;0;0
20080920;106;32;181;684;0;0
20080921;126;57;176;240;0;0
20080922;133;100;167;114;0;-1
20080923;132;121;155;6;216;18
20080924;130;94;164;48;0;-1
20080925;117;77;176;582;0;0
20080926;116;56;184;642;0;0
20080927;104;32;196;648;0;0
20080928;110;37;186;486;42;2
20080929;116;90;142;78;264;42
20080930;124;107;137;0;1056;216
20081001;121;92;152;270;468;183
20081002;94;69;129;306;306;128
20081003;84;40;123;510;120;29
20081004;91;36;114;132;150;8
20081005;113;93;124;0;1182;186
20081006;110;90;150;132;0;-1
20081007;144;108;166;156;18;1
20081008;125;53;160;150;198;11
20081009;93;35;170;522;0;0
20081010;112;47;162;450;0;0
20081011;136;97;184;468;0;0
20081012;134;120;163;240;0;0
20081013;158;102;212;390;0;-1
20081014;150;135;177;288;0;-1
20081015;138;116;157;0;234;54
20081016;109;78;144;222;120;50
20081017;88;37;137;276;102;14
20081018;102;42;143;270;0;0
20081019;113;92;150;150;0;0
20081020;129;83;170;438;0;-1
20081021;100;50;154;168;516;82
20081022;85;38;134;300;0;0
20081023;94;43;140;486;0;0
20081024;89;33;106;0;444;55
20081025;80;21;132;480;0;0
20081026;119;104;130;0;564;99
20081027;85;44;119;396;0;-1
20081028;42;-8;80;192;168;15
20081029;12;-19;75;222;0;0
20081030;26;-19;66;210;0;-1
20081031;49;15;75;198;0;0
20081101;63;51;75;0;312;32
20081102;84;34;113;198;0;-1
20081103;80;53;92;0;0;-1
20081104;68;46;85;0;0;0
20081105;90;75;100;0;156;5
20081106;100;82;122;216;18;1
20081107;90;51;125;222;102;5
20081108;91;53;124;468;0;-1
20081109;101;88;115;114;126;50
20081110;129;104;152;0;408;170
20081111;94;71;111;222;438;184
20081112;82;61;107;162;42;7
20081113;84;47;116;258;12;1
20081114;98;83;110;0;390;8
20081115;113;102;125;0;234;30
20081116;82;23;116;48;0;-1
20081117;63;15;109;210;30;1
20081118;74;52;100;54;186;13
20081119;92;72;108;36;0;0
20081120;98;68;118;48;348;56
20081121;52;8;91;216;426;94
20081122;18;4;50;216;252;79
20081123;8;-2;23;54;462;35
20081124;8;-17;30;168;288;39
20081125;23;-19;73;228;12;2
20081126;47;-23;79;0;156;7
20081127;63;50;68;0;0;-1
20081128;37;32;50;0;0;0
20081129;19;-19;36;72;48;2
20081130;5;-22;26;0;606;84
20081201;37;18;55;30;0;-1
20081202;36;9;62;126;240;51
20081203;23;-7;55;210;42;12
20081204;26;4;54;12;264;38
20081205;52;23;66;48;0;-1
20081206;56;28;90;240;48;4
20081207;48;1;89;390;0;-1
20081208;20;0;42;150;0;0
20081209;17;-3;44;60;282;26
20081210;20;-18;54;300;162;28
20081211;31;17;37;0;12;2
20081212;16;-8;36;138;0;0
20081213;-5;-24;6;366;0;0
20081214;23;0;63;120;0;0
20081215;22;-15;41;0;0;0
20081216;0;-15;16;0;0;0
20081217;23;-8;68;156;0;-1
20081218;43;-16;81;0;0;-1
20081219;63;46;82;324;342;55
20081220;86;62;107;0;108;9
20081221;89;65;100;0;132;11
20081222;77;10;104;174;114;6
20081223;51;19;83;72;0;-1
20081224;66;37;82;0;60;1
20081225;36;4;62;18;0;0
20081226;-9;-30;14;390;0;0
20081227;-22;-44;5;396;0;0
20081228;-28;-51;-1;396;0;0
20081229;-38;-58;-2;396;0;0
20081230;-44;-79;5;396;0;0
20081231;-56;-87;-28;186;0;-1
20090101;-6;-28;5;12;0;0
20090102;-8;-72;19;60;36;5
20090103;-27;-89;16;0;0;-1
20090104;23;13;35;0;624;40
20090105;-12;-46;15;228;228;21
20090106;-59;-96;-13;408;0;0
20090107;-8;-67;35;66;66;2
20090108;-45;-73;-31;0;0;-1
20090109;-69;-103;-16;390;0;-1
20090110;-68;-105;-36;408;0;0
20090111;-11;-60;24;414;0;0
20090112;39;14;58;12;216;24
20090113;46;39;52;0;498;40
20090114;41;25;63;60;0;-1
20090115;26;10;50;414;0;0
20090116;17;1;37;0;0;-1
20090117;50;28;75;48;90;7
20090118;55;21;77;42;180;54
20090119;48;21;88;60;348;41
20090120;40;18;64;210;42;9
20090121;34;12;56;60;0;0
20090122;40;16;62;0;600;68
20090123;51;37;77;0;966;226
20090124;40;9;61;156;0;-1
20090125;22;-2;50;354;0;0
20090126;13;-23;56;348;0;0
20090127;-5;-41;38;420;0;0
20090128;-10;-47;28;462;0;0
20090129;-12;-39;25;474;0;0
20090130;1;-44;51;462;0;0
20090131;1;-26;32;480;0;0
20090201;-13;-25;11;246;0;-1
20090202;14;-19;35;12;0;-1
20090203;22;3;40;0;396;24
20090204;4;0;8;0;0;-1
20090205;33;-5;66;84;168;30
20090206;41;10;92;270;0;-1
20090207;29;11;52;114;252;30
20090208;13;-7;43;192;96;17
20090209;26;-3;47;0;468;98
20090210;38;12;76;0;492;82
20090211;24;-10;62;240;132;23
20090212;16;-9;51;420;36;5
20090213;17;4;30;18;258;23
20090214;-6;-42;40;462;0;0
20090215;15;-45;48;18;432;33
20090216;61;47;92;54;540;59
20090217;40;-9;65;0;462;38
20090218;-4;-33;31;312;0;0
20090219;18;-20;47;0;234;10
20090220;52;40;65;6;120;6
20090221;55;31;85;84;0;0
20090222;66;54;88;0;102;5
20090223;61;39;77;66;132;7
20090224;41;18;59;60;0;0
20090225;49;25;67;42;108;6
20090226;68;55;83;120;228;16
20090227;74;62;86;0;636;34
20090228;72;20;94;30;132;5
20090301;65;-7;107;228;78;5
20090302;54;20;90;168;0;0
20090303;58;18;88;0;0;-1
20090304;60;44;68;0;36;1
20090305;45;3;74;42;162;3
20090306;50;21;73;144;120;4
20090307;44;-32;89;348;36;2
20090308;74;28;103;390;384;68
20090309;58;29;78;36;48;3
20090310;56;45;77;12;366;49
20090311;67;30;100;390;0;-1
20090312;80;63;100;0;360;29
20090313;77;42;126;378;0;0
20090314;89;72;120;108;174;16
20090315;82;61;113;186;0;0
20090316;80;64;105;180;0;0
20090317;72;-1;119;516;0;0
20090318;45;-16;117;474;0;0
20090319;70;33;116;468;0;0
20090320;44;-11;106;672;0;0
20090321;49;-31;120;666;0;0
20090322;81;49;110;366;0;-1
20090323;70;40;89;102;186;58
20090324;50;27;85;492;66;8
20090325;59;37;91;144;486;87
20090326;73;49;96;12;498;48
20090327;68;49;96;282;60;13
20090328;61;45;105;198;528;88
20090329;57;12;95;252;0;-1
20090330;50;-4;109;612;0;0
20090331;73;-17;148;660;0;0
20090401;97;41;152;666;0;0
20090402;119;59;185;720;0;0
20090403;133;42;223;702;0;0
20090404;96;64;126;24;0;0
20090405;94;63;154;354;0;0
20090406;124;40;193;528;0;0
20090407;106;74;133;18;0;-1
20090408;89;33;124;228;228;22
20090409;107;29;173;150;30;1
20090410;173;114;237;552;12;2
20090411;167;116;214;312;30;2
20090412;140;86;186;132;78;58
20090413;116;69;181;570;0;0
20090414;130;65;193;510;0;0
20090415;173;91;236;750;0;-1
20090416;145;98;190;180;60;3
20090417;126;86;178;378;174;23
20090418;119;51;186;768;0;0
20090419;117;59;179;486;0;0
20090420;131;39;203;726;0;0
20090421;123;56;186;792;0;0
20090422;101;53;150;726;0;0
20090423;99;45;161;408;0;0
20090424;124;39;188;792;0;0
20090425;139;77;202;462;0;-1
20090426;133;101;177;216;264;28
20090427;117;83;164;366;264;44
20090428;92;32;126;78;264;16
20090429;99;24;167;384;0;0
20090430;124;28;194;612;0;0
20090501;143;73;223;648;0;0
20090502;127;57;187;498;0;0
20090503;93;46;144;240;96;4
20090504;101;24;147;540;90;6
20090505;117;90;132;6;672;81
20090506;131;106;161;18;336;37
20090507;128;85;175;306;0;0
20090508;120;79;177;444;30;15
20090509;115;53;168;336;0;0
20090510;136;52;204;774;0;0
20090511;118;62;174;600;0;0
20090512;131;50;178;504;0;0
20090513;159;107;214;396;0;-1
20090514;164;128;212;126;102;23
20090515;135;89;174;18;486;89
20090516;126;73;171;480;18;2
20090517;130;100;163;156;552;128
20090518;139;94;183;630;0;-1
20090519;140;73;201;438;0;0
20090520;143;66;202;576;0;0
20090521;137;71;194;372;0;0
20090522;133;60;177;702;18;6
20090523;162;109;213;426;0;-1
20090524;162;92;224;888;0;0
20090525;187;91;253;594;24;1
20090526;143;96;192;162;264;256
20090527;122;80;152;264;54;2
20090528;152;102;186;540;0;0
20090529;150;69;207;900;0;0
20090530;165;83;221;900;0;0
20090531;186;124;239;702;0;0
20090601;191;126;252;864;0;0
20090602;161;117;213;780;0;0
20090603;126;102;158;324;0;0
20090604;105;72;138;198;18;2
20090605;101;50;132;216;18;1
20090606;117;53;170;288;0;0
20090607;112;70;163;90;228;109
20090608;141;80;189;516;54;1
20090609;148;121;196;324;198;99
20090610;142;118;178;132;330;66
20090611;131;97;164;294;504;103
20090612;132;64;178;888;0;0
20090613;149;45;216;684;0;0
20090614;166;133;207;222;300;41
20090615;154;109;191;234;42;12
20090616;138;88;189;468;168;59
20090617;173;73;226;612;36;3
20090618;172;147;208;444;24;1
20090619;153;125;176;588;36;2
20090620;144;109;181;426;12;2
20090621;135;80;184;420;18;2
20090622;144;79;188;432;0;-1
20090623;163;75;217;876;0;0
20090624;181;109;242;852;0;0
20090625;204;133;265;732;0;0
20090626;200;137;247;264;42;18
20090627;199;161;254;144;0;0
20090628;198;170;238;216;84;12
20090629;205;159;267;582;0;0
20090630;208;163;257;786;0;0
20090701;211;158;264;642;0;0
20090702;234;166;297;636;0;0
20090703;222;177;289;582;0;0
20090704;202;138;249;780;0;0
20090705;206;123;277;546;0;-1
20090706;185;149;231;546;24;17
20090707;158;133;185;210;216;192
20090708;156;133;191;270;150;51
20090709;151;126;181;342;0;-1
20090710;144;122;172;96;306;41
20090711;166;111;202;420;0;-1
20090712;175;146;215;282;402;65
20090713;182;130;231;558;0;0
20090714;195;120;253;462;0;-1
20090715;197;146;239;690;6;3
20090716;204;133;251;732;0;0
20090717;192;158;226;486;156;77
20090718;160;143;196;276;144;41
20090719;167;135;195;354;108;83
20090720;174;131;209;504;54;15
20090721;191;112;266;348;90;95
20090722;193;155;244;264;288;120
20090723;171;150;210;186;150;43
20090724;163;139;204;390;108;57
20090725;165;114;206;726;0;-1
20090726;181;103;234;492;0;-1
20090727;179;139;249;372;48;5
20090728;172;138;217;432;30;2
20090729;194;139;251;168;36;117
20090730;160;101;208;540;66;47
20090731;155;91;214;654;0;0
20090801;188;104;254;408;0;-1
20090802;165;96;192;114;354;99
20090803;159;90;224;408;0;0
20090804;185;91;254;810;0;0
20090805;208;121;271;582;0;0
20090806;221;150;289;714;0;0
20090807;216;155;283;354;0;0
20090808;186;138;228;348;0;0
